Div,date,home_team,away_team,home_xg,away_xg
E0,2024-05-11 14:00:00,Newcastle United,Brighton,2.45163,1.91556
E0,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2.44569,2.41068
E0,2024-05-11 14:00:00,Tottenham,Burnley,3.00238,0.950331
E0,2024-05-11 14:00:00,West Ham,Luton,3.71009,0.640456
E0,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1.1561,2.51452
E0,2024-05-12 15:30:00,Manchester United,Arsenal,0.551669,1.73104
E0,2024-05-13 19:00:00,Aston Villa,Liverpool,2.71655,1.89968
E0,2024-05-14 19:00:00,Tottenham,Manchester City,1.84285,2.70331
E0,2024-05-15 18:45:00,Brighton,Chelsea,1.32423,1.544
E0,2024-05-15 19:00:00,Manchester United,Newcastle United,1.49706,2.27657
E0,2024-05-19 15:00:00,Arsenal,Everton,3.2117,0.664904
E0,2024-05-19 15:00:00,Brentford,Newcastle United,1.70157,3.65044
E0,2024-05-19 15:00:00,Brighton,Manchester United,1.9717,1.00404
E0,2024-05-19 15:00:00,Burnley,Nottingham Forest,1.08222,1.57962
E0,2024-05-19 15:00:00,Chelsea,Bournemouth,1.59771,2.002
E0,2024-05-19 15:00:00,Crystal Palace,Aston Villa,2.23189,0.598846
E0,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,5.65937,0.731254
E0,2024-05-19 15:00:00,Luton,Fulham,2.06743,1.11598
E0,2024-05-19 15:00:00,Manchester City,West Ham,2.31504,0.240159
E0,2024-05-19 15:00:00,Sheffield United,Tottenham,0.697312,3.19675
E0,2024-08-16 19:00:00,Manchester United,Fulham,2.04268,0.418711
E0,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,1.6283,0.575835
E0,2024-08-17 14:00:00,Everton,Brighton,0.405325,1.79083
E0,2024-08-17 11:30:00,Ipswich,Liverpool,0.342601,3.92906
E0,2024-08-17 14:00:00,Newcastle United,Southampton,0.433489,1.95483
E0,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1.24405,1.90915
E0,2024-08-17 16:30:00,West Ham,Aston Villa,2.8047,2.6703
E0,2024-08-18 13:00:00,Brentford,Crystal Palace,1.38064,1.14757
E0,2024-08-18 15:30:00,Chelsea,Manchester City,1.06123,1.18038
E0,2024-08-19 19:00:00,Leicester,Tottenham,1.02614,1.40775
E0,2024-08-24 16:30:00,Aston Villa,Arsenal,1.31664,1.41399
E0,2024-08-24 11:30:00,Brighton,Manchester United,2.14153,1.28556
E0,2024-08-24 14:00:00,Crystal Palace,West Ham,1.3761,1.53421
E0,2024-08-24 14:00:00,Fulham,Leicester,1.96218,0.857005
E0,2024-08-24 14:00:00,Manchester City,Ipswich,3.07818,0.479999
E0,2024-08-24 14:00:00,Southampton,Nottingham Forest,0.214952,2.86475
E0,2024-08-24 14:00:00,Tottenham,Everton,2.61143,0.648869
E0,2024-08-25 13:00:00,Bournemouth,Newcastle United,2.53513,1.89287
E0,2024-08-25 15:30:00,Liverpool,Brentford,2.71877,0.457239
E0,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2.4181,2.02935
E0,2024-08-31 11:30:00,Arsenal,Brighton,2.41798,1.81748
E0,2024-08-31 14:00:00,Brentford,Southampton,3.86281,1.64713
E0,2024-08-31 14:00:00,Everton,Bournemouth,2.55629,2.95688
E0,2024-08-31 14:00:00,Ipswich,Fulham,0.707048,1.18883
E0,2024-08-31 14:00:00,Leicester,Aston Villa,0.774741,2.16385
E0,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632
E0,2024-08-31 16:30:00,West Ham,Manchester City,0.947201,3.19297
E0,2024-09-01 12:30:00,Chelsea,Crystal Palace,2.97743,0.459708
E0,2024-09-01 15:00:00,Manchester United,Liverpool,1.50087,2.10397
E0,2024-09-01 12:30:00,Newcastle United,Tottenham,1.58694,1.63304
E0,2024-09-14 16:30:00,Aston Villa,Everton,3.15876,0.852158
E0,2024-09-14 19:00:00,Bournemouth,Chelsea,1.53731,0.932726
E0,2024-09-14 14:00:00,Brighton,Ipswich,1.75696,0.721323
E0,2024-09-14 14:00:00,Crystal Palace,Leicester,2.88716,1.65187
E0,2024-09-14 14:00:00,Fulham,West Ham,2.88601,0.682719
E0,2024-09-14 14:00:00,Liverpool,Nottingham Forest,1.17044,0.589532
E0,2024-09-14 14:00:00,Manchester City,Brentford,1.55279,1.05094
E0,2024-09-14 11:30:00,Southampton,Manchester United,1.35593,3.02693
E0,2024-09-15 13:00:00,Tottenham,Arsenal,0.792595,1.1209
E0,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343
E0,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117
E0,2024-09-21 16:30:00,Crystal Palace,Manchester United,1.66928,2.35056
E0,2024-09-21 14:00:00,Fulham,Newcastle United,3.21141,1.09768
E0,2024-09-21 14:00:00,Leicester,Everton,1.33793,1.82377
E0,2024-09-21 14:00:00,Liverpool,Bournemouth,2.43731,1.46979
E0,2024-09-21 14:00:00,Southampton,Ipswich,2.89813,1.645
E0,2024-09-21 14:00:00,Tottenham,Brentford,3.89481,0.893565
E0,2024-09-21 11:30:00,West Ham,Chelsea,0.758267,2.39727
E0,2024-09-22 13:00:00,Brighton,Nottingham Forest,1.56836,1.36923
E0,2024-09-22 15:30:00,Manchester City,Arsenal,2.75588,1.28411
E0,2024-09-28 14:00:00,Arsenal,Leicester,6.05305,0.337909
E0,2024-09-28 14:00:00,Brentford,West Ham,0.370222,0.878617
E0,2024-09-28 14:00:00,Chelsea,Brighton,3.65839,1.20712
E0,2024-09-28 14:00:00,Everton,Crystal Palace,1.10959,1.12358
E0,2024-09-28 11:30:00,Newcastle United,Manchester City,1.34344,1.26516
E0,2024-09-28 14:00:00,Nottingham Forest,Fulham,0.614351,1.43592
E0,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,0.748925,2.11724
E0,2024-09-29 13:00:00,Ipswich,Aston Villa,1.84608,1.14494
E0,2024-09-29 15:30:00,Manchester United,Tottenham,0.600721,5.4072
E0,2024-09-30 19:00:00,Bournemouth,Southampton,1.44215,0.696068
E0,2024-10-05 14:00:00,Arsenal,Southampton,3.25165,1.27313
E0,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,4.13513,0.696254
E0,2024-10-05 11:30:00,Crystal Palace,Liverpool,0.609481,2.07332
E0,2024-10-05 16:30:00,Everton,Newcastle United,0.692214,1.79048
E0,2024-10-05 14:00:00,Leicester,Bournemouth,0.912063,1.94963
E0,2024-10-05 14:00:00,Manchester City,Fulham,1.36684,2.75846
E0,2024-10-05 14:00:00,West Ham,Ipswich,4.39402,1.18463
E0,2024-10-06 13:00:00,Aston Villa,Manchester United,0.532809,0.448537
E0,2024-10-06 15:30:00,Brighton,Tottenham,1.97217,1.09279
E0,2024-10-06 13:00:00,Chelsea,Nottingham Forest,2.27752,1.66654
E0,2024-10-19 16:30:00,Bournemouth,Arsenal,2.18419,0.740758
E0,2024-10-19 14:00:00,Fulham,Aston Villa,2.63074,1.43595
E0,2024-10-19 14:00:00,Ipswich,Everton,1.174,1.60804
E0,2024-10-19 14:00:00,Manchester United,Brentford,1.76555,0.892843
E0,2024-10-19 14:00:00,Newcastle United,Brighton,1.93657,1.6779
E0,2024-10-19 14:00:00,Southampton,Leicester,2.42776,2.83826
E0,2024-10-19 11:30:00,Tottenham,West Ham,1.44052,0.858803
E0,2024-10-20 15:30:00,Liverpool,Chelsea,2.22517,1.33904
E0,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,0.761217,1.36569
E0,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1.88573,0.835001
E0,2024-10-25 19:00:00,Leicester,Nottingham Forest,0.832415,2.54488
E0,2024-10-26 14:00:00,Aston Villa,Bournemouth,1.974,0.328651
E0,2024-10-26 14:00:00,Brentford,Ipswich,4.09663,1.65698
E0,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,1.51347,1.11074
E0,2024-10-26 16:30:00,Everton,Fulham,0.884845,1.49531
E0,2024-10-26 14:00:00,Manchester City,Southampton,3.16286,0.369989
E0,2024-10-27 16:30:00,Arsenal,Liverpool,1.0883,1.35346
E0,2024-10-27 14:00:00,Chelsea,Newcastle United,1.61794,1.74225
E0,2024-10-27 14:00:00,Crystal Palace,Tottenham,0.978611,1.0192
E0,2024-10-27 14:00:00,West Ham,Manchester United,2.99312,2.62598
E0,2024-11-02 15:00:00,Bournemouth,Manchester City,2.4493,2.3527
E0,2024-11-02 15:00:00,Ipswich,Leicester,1.33617,2.33858
E0,2024-11-02 15:00:00,Liverpool,Brighton,1.81037,1.01568
E0,2024-11-02 12:30:00,Newcastle United,Arsenal,0.859715,0.911305
E0,2024-11-02 15:00:00,Nottingham Forest,West Ham,2.35011,0.132317
E0,2024-11-02 15:00:00,Southampton,Everton,0.540345,1.78581
E0,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849
E0,2024-11-03 16:30:00,Manchester United,Chelsea,2.1605,1.21071
E0,2024-11-03 14:00:00,Tottenham,Aston Villa,2.09751,2.48749
E0,2024-11-04 20:00:00,Fulham,Brentford,1.43017,0.739231
E0,2024-11-09 15:00:00,Brentford,Bournemouth,1.56474,2.49234
E0,2024-11-09 17:30:00,Brighton,Manchester City,2.87116,2.60334
E0,2024-11-09 15:00:00,Crystal Palace,Fulham,1.96037,2.25331
E0,2024-11-09 20:00:00,Liverpool,Aston Villa,2.68196,1.66337
E0,2024-11-09 15:00:00,West Ham,Everton,1.1237,0.865983
E0,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,0.912781,0.792655
E0,2024-11-10 16:30:00,Chelsea,Arsenal,1.24067,1.9605
E0,2024-11-10 14:00:00,Manchester United,Leicester,1.2369,0.417295
E0,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1.17852,1.86904
E0,2024-11-10 14:00:00,Tottenham,Ipswich,1.75088,2.18392
E0,2024-11-23 15:00:00,Arsenal,Nottingham Forest,1.66016,0.403136
E0,2024-11-23 15:00:00,Aston Villa,Crystal Palace,3.04455,1.61437
E0,2024-11-23 15:00:00,Bournemouth,Brighton,1.91157,1.23059
E0,2024-11-23 15:00:00,Everton,Brentford,1.5951,1.34314
E0,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,0.717158,1.33903
E0,2024-11-23 12:30:00,Leicester,Chelsea,0.967987,2.81658
E0,2024-11-23 17:30:00,Manchester City,Tottenham,2.15899,3.30449
E0,2024-11-24 16:30:00,Ipswich,Manchester United,1.98714,1.26912
E0,2024-11-24 14:00:00,Southampton,Liverpool,1.53985,3.18835
E0,2024-11-25 20:00:00,Newcastle United,West Ham,1.49781,0.942824
E0,2024-11-29 20:00:00,Brighton,Southampton,1.86986,0.934969
E0,2024-11-30 15:00:00,Brentford,Leicester,2.21885,0.907555
E0,2024-11-30 15:00:00,Crystal Palace,Newcastle United,2.29595,0.020989
E0,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1.76587,0.462771
E0,2024-11-30 17:30:00,West Ham,Arsenal,1.23539,3.99935
E0,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901
E0,2024-12-01 13:30:00,Chelsea,Aston Villa,1.94939,0.875443
E0,2024-12-01 16:00:00,Liverpool,Manchester City,3.70054,0.745015
E0,2024-12-01 13:30:00,Manchester United,Everton,1.76161,0.766749
E0,2024-12-01 13:30:00,Tottenham,Fulham,1.01086,1.57274
E0,2024-12-03 19:30:00,Ipswich,Crystal Palace,0.471708,1.65422
E0,2024-12-03 20:15:00,Leicester,West Ham,2.78061,2.87716
E0,2024-12-04 20:15:00,Arsenal,Manchester United,2.96684,0.256083
E0,2024-12-04 20:15:00,Aston Villa,Brentford,3.21673,1.13266
E0,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,1.49904,0.847724
E0,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3.20169,0.802155
E0,2024-12-04 19:30:00,Newcastle United,Liverpool,1.52057,2.22766
E0,2024-12-04 19:30:00,Southampton,Chelsea,1.91014,5.8331
E0,2024-12-05 20:15:00,Bournemouth,Tottenham,3.27716,0.623934
E0,2024-12-05 19:30:00,Fulham,Brighton,0.666644,1.09939
E0,2024-12-07 15:00:00,Aston Villa,Southampton,2.51338,0.385832
E0,2024-12-07 15:00:00,Brentford,Newcastle United,1.746,1.95645
E0,2024-12-07 15:00:00,Crystal Palace,Manchester City,1.21476,1.5846
E0,2024-12-07 17:30:00,Manchester United,Nottingham Forest,1.4697,0.651217
E0,2024-12-08 14:00:00,Fulham,Arsenal,0.150988,2.4333
E0,2024-12-08 14:00:00,Ipswich,Bournemouth,1.5668,3.49127
E0,2024-12-08 14:00:00,Leicester,Brighton,1.42438,1.12184
E0,2024-12-08 16:30:00,Tottenham,Chelsea,3.25488,2.57326
E0,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,1.19808,1.47567
E0,2024-12-14 15:00:00,Arsenal,Everton,1.30865,0.132166
E0,2024-12-14 15:00:00,Liverpool,Fulham,2.09698,1.2862
E0,2024-12-14 15:00:00,Newcastle United,Leicester,3.95461,0.186759
E0,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2.2861,0.389423
E0,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1.23748,1.73349
E0,2024-12-15 14:00:00,Brighton,Crystal Palace,1.32323,3.00618
E0,2024-12-15 19:00:00,Chelsea,Brentford,2.59146,1.65861
E0,2024-12-15 16:30:00,Manchester City,Manchester United,0.638103,2.04662
E0,2024-12-15 19:00:00,Southampton,Tottenham,1.27356,3.89322
E0,2024-12-16 20:00:00,Bournemouth,West Ham,2.04842,1.81827
E0,2024-12-21 12:30:00,Aston Villa,Manchester City,2.05988,1.09627
E0,2024-12-21 15:00:00,Brentford,Nottingham Forest,0.769004,0.964897
E0,2024-12-21 17:30:00,Crystal Palace,Arsenal,1.6052,3.05434
E0,2024-12-21 15:00:00,Ipswich,Newcastle United,1.06427,3.23386
E0,2024-12-21 15:00:00,West Ham,Brighton,1.22937,1.34379
E0,2024-12-22 14:00:00,Everton,Chelsea,1.07081,1.51591
E0,2024-12-22 14:00:00,Fulham,Southampton,1.25255,0.280031
E0,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0.78868,1.13531
E0,2024-12-22 14:00:00,Manchester United,Bournemouth,2.28533,1.82831
E0,2024-12-22 16:30:00,Tottenham,Liverpool,1.20245,5.20214
E0,2024-12-26 15:00:00,Bournemouth,Crystal Palace,1.20189,0.500066
E0,2024-12-26 15:00:00,Chelsea,Fulham,1.55626,1.77929
E0,2024-12-26 20:00:00,Liverpool,Leicester,1.89935,0.22097
E0,2024-12-26 12:30:00,Manchester City,Everton,2.51965,0.653289
E0,2024-12-26 15:00:00,Newcastle United,Aston Villa,2.82867,0.225522
E0,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1.30018,1.05758
E0,2024-12-26 15:00:00,Southampton,West Ham,2.19833,1.90111
E0,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,0.826489,0.358876
E0,2024-12-27 20:15:00,Arsenal,Ipswich,2.16462,0.0783327
E0,2024-12-27 19:30:00,Brighton,Brentford,1.33538,0.961233
E0,2024-12-29 15:00:00,Crystal Palace,Southampton,3.05417,1.21853
E0,2024-12-29 15:00:00,Everton,Nottingham Forest,0.615191,2.02753
E0,2024-12-29 15:00:00,Fulham,Bournemouth,0.961566,1.70692
E0,2024-12-29 14:30:00,Leicester,Manchester City,1.84208,1.58002
E0,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2.28433,0.640697
E0,2024-12-29 17:15:00,West Ham,Liverpool,0.518279,3.29868
E0,2024-12-30 19:45:00,Aston Villa,Brighton,1.87997,0.938042
E0,2024-12-30 19:45:00,Ipswich,Chelsea,1.50093,1.60622
E0,2024-12-30 20:00:00,Manchester United,Newcastle United,1.00073,2.2424
E0,2025-01-01 17:30:00,Brentford,Arsenal,0.272604,1.99848
E0,2025-01-04 15:00:00,Aston Villa,Leicester,2.3456,0.81548
E0,2025-01-04 15:00:00,Bournemouth,Everton,2.61852,0.561015
E0,2025-01-04 17:30:00,Brighton,Arsenal,1.76513,1.81142
E0,2025-01-04 15:00:00,Crystal Palace,Chelsea,1.2766,1.51541
E0,2025-01-04 15:00:00,Manchester City,West Ham,1.97986,1.53286
E0,2025-01-04 15:00:00,Southampton,Brentford,0.249614,5.54874
E0,2025-01-04 12:30:00,Tottenham,Newcastle United,1.00333,2.42963
E0,2025-01-05 14:00:00,Fulham,Ipswich,2.65469,1.4434
E0,2025-01-05 16:30:00,Liverpool,Manchester United,2.862,1.67469
E0,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227
E0,2025-01-14 19:30:00,Brentford,Manchester City,2.39088,2.65315
E0,2025-01-14 19:30:00,Chelsea,Bournemouth,2.53808,1.14845
E0,2025-01-14 20:00:00,Nottingham Forest,Liverpool,0.5292,2.72291
E0,2025-01-14 19:30:00,West Ham,Fulham,0.937322,2.83581
E0,2025-01-15 20:00:00,Arsenal,Tottenham,2.25501,0.777071
E0,2025-01-15 19:30:00,Everton,Aston Villa,1.23126,1.28522
E0,2025-01-15 19:30:00,Leicester,Crystal Palace,2.09904,2.2647
E0,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433
E0,2025-01-16 19:30:00,Ipswich,Brighton,0.268127,1.06343
E0,2025-01-16 20:00:00,Manchester United,Southampton,3.10847,1.36705
E0,2025-01-18 17:30:00,Arsenal,Aston Villa,1.64458,1.20602
E0,2025-01-18 15:00:00,Brentford,Liverpool,1.20021,4.16249
E0,2025-01-18 15:00:00,Leicester,Fulham,0.676934,2.36823
E0,2025-01-18 12:30:00,Newcastle United,Bournemouth,0.837801,2.70174
E0,2025-01-18 15:00:00,West Ham,Crystal Palace,0.221062,1.62561
E0,2025-01-19 14:00:00,Everton,Tottenham,2.56089,1.35719
E0,2025-01-19 16:30:00,Ipswich,Manchester City,0.795637,3.20228
E0,2025-01-19 14:00:00,Manchester United,Brighton,1.31823,2.17172
E0,2025-01-19 14:00:00,Nottingham Forest,Southampton,2.36419,1.25922
E0,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3.14882,1.06726
E0,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,2.8254,0.996166
E0,2025-01-25 15:00:00,Brighton,Everton,0.64378,0.870883
E0,2025-01-25 15:00:00,Liverpool,Ipswich,2.16809,0.804707
E0,2025-01-25 17:30:00,Manchester City,Chelsea,2.23213,1.49843
E0,2025-01-25 15:00:00,Southampton,Newcastle United,0.825621,3.08319
E0,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0.514724,0.887358
E0,2025-01-26 16:30:00,Aston Villa,West Ham,0.907851,1.67886
E0,2025-01-26 14:00:00,Crystal Palace,Brentford,1.23177,1.92037
E0,2025-01-26 19:00:00,Fulham,Manchester United,0.560571,0.201988
E0,2025-01-26 14:00:00,Tottenham,Leicester,1.27483,1.40469
E0,2025-02-01 15:00:00,Bournemouth,Liverpool,1.65273,2.7219
E0,2025-02-01 15:00:00,Everton,Leicester,3.11261,0.447136
E0,2025-02-01 15:00:00,Ipswich,Southampton,1.94845,1.17566
E0,2025-02-01 15:00:00,Newcastle United,Fulham,1.22716,1.60881
E0,2025-02-01 12:30:00,Nottingham Forest,Brighton,4.0677,0.756296
E0,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809
E0,2025-02-02 16:30:00,Arsenal,Manchester City,1.53202,0.743191
E0,2025-02-02 14:00:00,Brentford,Tottenham,1.66475,0.945355
E0,2025-02-02 14:00:00,Manchester United,Crystal Palace,1.50706,2.44633
E0,2025-02-03 20:00:00,Chelsea,West Ham,1.39066,1.1868
E0,2025-02-12 19:30:00,Everton,Liverpool,0.910523,0.929103
E0,2025-02-14 20:00:00,Brighton,Chelsea,2.06892,0.649788
E0,2025-02-15 15:00:00,Aston Villa,Ipswich,2.89841,0.332864
E0,2025-02-15 17:30:00,Crystal Palace,Everton,2.30646,1.01565
E0,2025-02-15 15:00:00,Fulham,Nottingham Forest,2.20993,0.331301
E0,2025-02-15 12:30:00,Leicester,Arsenal,0.233209,1.75
E0,2025-02-15 15:00:00,Manchester City,Newcastle United,2.12004,0.157211
E0,2025-02-15 15:00:00,Southampton,Bournemouth,0.974418,2.08722
E0,2025-02-15 15:00:00,West Ham,Brentford,0.673466,1.96499
E0,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,1.86758,1.05329
E0,2025-02-16 16:30:00,Tottenham,Manchester United,1.97109,1.42652
E0,2025-02-19 15:00:00,Aston Villa,Liverpool,1.02269,2.04279
E0,2025-02-21 20:00:00,Leicester,Brentford,0.727901,2.03465
E0,2025-02-22 15:00:00,Arsenal,West Ham,1.37264,1.02684
E0,2025-02-22 17:30:00,Aston Villa,Chelsea,2.69413,2.17418
E0,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124
E0,2025-02-22 12:30:00,Everton,Manchester United,2.10444,0.645685
E0,2025-02-22 15:00:00,Fulham,Crystal Palace,0.23426,1.46203
E0,2025-02-22 15:00:00,Ipswich,Tottenham,1.15389,1.58741
E0,2025-02-22 15:00:00,Southampton,Brighton,0.154147,5.12018
E0,2025-02-23 16:30:00,Manchester City,Liverpool,0.58248,0.807058
E0,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,3.45858,2.38603
E0,2025-02-25 19:30:00,Brighton,Bournemouth,2.57927,1.70169
E0,2025-02-25 20:15:00,Chelsea,Southampton,2.98234,0.845039
E0,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4.02522,0.667217
E0,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,0.928973,1.43473
E0,2025-02-26 19:30:00,Brentford,Everton,1.34009,1.44955
E0,2025-02-26 20:15:00,Liverpool,Newcastle United,1.40027,0.45882
E0,2025-02-26 19:30:00,Manchester United,Ipswich,1.40202,1.04498
E0,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0.508611,1.31766
E0,2025-02-26 19:30:00,Tottenham,Manchester City,1.28426,2.38641
E0,2025-02-27 20:00:00,West Ham,Leicester,1.70437,0.289578
E0,2025-03-08 17:30:00,Brentford,Aston Villa,0.637743,1.29638
E0,2025-03-08 15:00:00,Brighton,Fulham,1.94417,0.708227
E0,2025-03-08 15:00:00,Crystal Palace,Ipswich,3.13879,1.63282
E0,2025-03-08 15:00:00,Liverpool,Southampton,4.98996,0.511566
E0,2025-03-08 12:30:00,Nottingham Forest,Manchester City,0.501476,0.721234
E0,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,0.812432,1.3672
E0,2025-03-09 14:00:00,Chelsea,Leicester,1.76844,0.108487
E0,2025-03-09 16:30:00,Manchester United,Arsenal,1.31107,1.82996
E0,2025-03-09 14:00:00,Tottenham,Bournemouth,1.35053,2.22536
E0,2025-03-10 20:00:00,West Ham,Newcastle United,0.823986,1.62976
E0,2025-03-15 17:30:00,Bournemouth,Brentford,2.02714,1.60321
E0,2025-03-15 15:00:00,Everton,West Ham,1.189,0.516029
E0,2025-03-15 15:00:00,Ipswich,Nottingham Forest,0.520839,1.30722
E0,2025-03-15 15:00:00,Manchester City,Brighton,2.02642,2.11119
E0,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1.2821,0.540718
E0,2025-03-16 13:30:00,Arsenal,Chelsea,0.695725,0.286036
E0,2025-03-16 13:30:00,Fulham,Tottenham,1.03966,1.40865
E0,2025-03-16 19:00:00,Leicester,Manchester United,1.30455,1.13892
E0,2025-04-01 19:45:00,Arsenal,Fulham,2.30189,1.44206
E0,2025-04-01 20:00:00,Nottingham Forest,Manchester United,0.512063,1.86688
E0,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1.10359,1.73057
E0,2025-04-02 19:45:00,Bournemouth,Ipswich,1.99637,1.41263
E0,2025-04-02 19:45:00,Brighton,Aston Villa,0.558009,1.20715
E0,2025-04-02 20:00:00,Liverpool,Everton,1.29718,0.823136
E0,2025-04-02 19:45:00,Manchester City,Leicester,2.07165,0.104741
E0,2025-04-02 19:45:00,Newcastle United,Brentford,2.26584,1.53201
E0,2025-04-02 19:45:00,Southampton,Crystal Palace,0.687304,0.93776
E0,2025-04-03 19:00:00,Chelsea,Tottenham,1.30443,1.40274
E0,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2.63349,0.96769
E0,2025-04-05 14:00:00,Crystal Palace,Brighton,0.443965,1.27226
E0,2025-04-05 11:30:00,Everton,Arsenal,1.22875,1.4031
E0,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,0.872356,2.8096
E0,2025-04-05 14:00:00,West Ham,Bournemouth,0.907832,1.94869
E0,2025-04-06 13:00:00,Brentford,Chelsea,1.36123,1.47829
E0,2025-04-06 13:00:00,Fulham,Liverpool,1.72764,1.40638
E0,2025-04-06 15:30:00,Manchester United,Manchester City,1.23317,0.687894
E0,2025-04-06 13:00:00,Tottenham,Southampton,2.648,0.780439
E0,2025-04-07 19:00:00,Leicester,Newcastle United,0.354575,3.44111
E0,2025-04-12 16:30:00,Arsenal,Brentford,0.767369,0.588583
E0,2025-04-12 14:00:00,Brighton,Leicester,3.6978,1.98444
E0,2025-04-12 11:30:00,Manchester City,Crystal Palace,4.59724,1.33808
E0,2025-04-12 14:00:00,Nottingham Forest,Everton,0.423949,1.26036
E0,2025-04-12 14:00:00,Southampton,Aston Villa,0.412256,2.99927
E0,2025-04-13 13:00:00,Chelsea,Ipswich,2.90758,1.60301
E0,2025-04-13 13:00:00,Liverpool,West Ham,1.42902,1.46598
E0,2025-04-13 15:30:00,Newcastle United,Manchester United,2.6383,0.786568
E0,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,2.22977,1.62887
E0,2025-04-14 19:00:00,Bournemouth,Fulham,1.8577,1.07203
E0,2025-04-16 18:30:00,Newcastle United,Crystal Palace,2.32947,2.37548
E0,2025-04-19 16:30:00,Aston Villa,Newcastle United,3.05371,1.27176
E0,2025-04-19 14:00:00,Brentford,Brighton,2.95516,1.24107
E0,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0.337818,0.664093
E0,2025-04-19 14:00:00,Everton,Manchester City,0.81683,1.87989
E0,2025-04-19 14:00:00,West Ham,Southampton,0.98423,0.922877
E0,2025-04-20 13:00:00,Fulham,Chelsea,0.306122,0.75172
E0,2025-04-20 13:00:00,Ipswich,Arsenal,0.192879,2.81362
E0,2025-04-20 15:30:00,Leicester,Liverpool,0.232205,4.52706
E0,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,1.13966,0.187814
